close,date,high,low,oi,open,symbol,time,volume
1.15,15-05-2018,1.15,1.1,200240,1.15,BANKNIFTY17MAY1824000PE,13.10.00,1840
1.15,15-05-2018,1.15,1.15,200240,1.15,BANKNIFTY17MAY1824000PE,13.11.00,800
1.1,15-05-2018,1.15,1.1,197600,1.15,BANKNIFTY17MAY1824000PE,13.13.00,680
1.1,15-05-2018,1.1,1.1,197600,1.1,BANKNIFTY17MAY1824000PE,13.14.00,1920
1.15,15-05-2018,1.15,1.1,195240,1.1,BANKNIFTY17MAY1824000PE,13.15.00,200
1.25,15-05-2018,1.25,1.25,195240,1.25,BANKNIFTY17MAY1824000PE,13.18.00,240
1.15,15-05-2018,1.25,1.15,195040,1.25,BANKNIFTY17MAY1824000PE,13.20.00,480
1.15,15-05-2018,1.15,1.15,194960,1.15,BANKNIFTY17MAY1824000PE,13.21.00,120
1.25,15-05-2018,1.25,1.25,194960,1.25,BANKNIFTY17MAY1824000PE,13.30.00,1000
1.2,15-05-2018,1.2,1.2,194960,1.2,BANKNIFTY17MAY1824000PE,13.33.00,40
1.25,15-05-2018,1.25,1.25,194960,1.25,BANKNIFTY17MAY1824000PE,13.50.00,1040
1.25,15-05-2018,1.25,1.25,195000,1.25,BANKNIFTY17MAY1824000PE,13.54.00,760
1.3,15-05-2018,1.3,1.3,195000,1.3,BANKNIFTY17MAY1824000PE,13.55.00,2440
1.3,15-05-2018,1.3,1.3,194960,1.3,BANKNIFTY17MAY1824000PE,13.59.00,2320
1.3,15-05-2018,1.3,1.3,194960,1.3,BANKNIFTY17MAY1824000PE,14.02.00,1320
1.25,15-05-2018,1.3,1.25,195960,1.3,BANKNIFTY17MAY1824000PE,14.10.00,80
1.3,15-05-2018,1.3,1.3,196000,1.3,BANKNIFTY17MAY1824000PE,14.15.00,3480
1.3,15-05-2018,1.35,1.3,196000,1.35,BANKNIFTY17MAY1824000PE,14.16.00,1120
1.3,15-05-2018,1.3,1.3,196000,1.3,BANKNIFTY17MAY1824000PE,14.17.00,400
1.2,15-05-2018,1.3,1.2,195720,1.3,BANKNIFTY17MAY1824000PE,14.28.00,240
1.3,15-05-2018,1.3,1.2,195720,1.2,BANKNIFTY17MAY1824000PE,14.29.00,120
1.35,15-05-2018,1.35,1.35,195480,1.35,BANKNIFTY17MAY1824000PE,14.30.00,560
1.2,15-05-2018,1.35,1.2,195480,1.35,BANKNIFTY17MAY1824000PE,14.37.00,80
1.3,15-05-2018,1.3,1.2,195400,1.2,BANKNIFTY17MAY1824000PE,14.39.00,320
1.25,15-05-2018,1.25,1.2,195400,1.2,BANKNIFTY17MAY1824000PE,14.40.00,200
1.2,15-05-2018,1.25,1.2,195200,1.25,BANKNIFTY17MAY1824000PE,14.49.00,40
1.35,15-05-2018,1.35,1.3,195200,1.3,BANKNIFTY17MAY1824000PE,14.57.00,7440
1.3,15-05-2018,1.35,1.3,195200,1.35,BANKNIFTY17MAY1824000PE,14.58.00,120
1.4,15-05-2018,1.4,1.3,195200,1.3,BANKNIFTY17MAY1824000PE,14.59.00,20440
1.4,15-05-2018,1.45,1.4,227080,1.4,BANKNIFTY17MAY1824000PE,15.00.00,54480
1.4,15-05-2018,1.4,1.4,227080,1.4,BANKNIFTY17MAY1824000PE,15.01.00,40280
1.4,15-05-2018,1.4,1.4,227080,1.4,BANKNIFTY17MAY1824000PE,15.02.00,8160
1.4,15-05-2018,1.4,1.4,323800,1.4,BANKNIFTY17MAY1824000PE,15.03.00,1440
1.4,15-05-2018,1.4,1.35,323800,1.35,BANKNIFTY17MAY1824000PE,15.04.00,680
1.4,15-05-2018,1.4,1.4,323800,1.4,BANKNIFTY17MAY1824000PE,15.05.00,240
1.4,15-05-2018,1.4,1.35,325040,1.4,BANKNIFTY17MAY1824000PE,15.06.00,6800
1.35,15-05-2018,1.4,1.35,325040,1.4,BANKNIFTY17MAY1824000PE,15.07.00,240
1.4,15-05-2018,1.4,1.35,331840,1.35,BANKNIFTY17MAY1824000PE,15.09.00,14680
1.4,15-05-2018,1.4,1.4,331840,1.4,BANKNIFTY17MAY1824000PE,15.10.00,22800
1.4,15-05-2018,1.4,1.4,331840,1.4,BANKNIFTY17MAY1824000PE,15.11.00,21640
1.45,15-05-2018,1.45,1.4,389160,1.4,BANKNIFTY17MAY1824000PE,15.12.00,5720
1.5,15-05-2018,1.5,1.4,389160,1.45,BANKNIFTY17MAY1824000PE,15.13.00,15200
1.45,15-05-2018,1.5,1.45,389160,1.5,BANKNIFTY17MAY1824000PE,15.14.00,7600
1.45,15-05-2018,1.5,1.45,405320,1.5,BANKNIFTY17MAY1824000PE,15.15.00,1120
1.5,15-05-2018,1.5,1.45,405320,1.45,BANKNIFTY17MAY1824000PE,15.16.00,14000
1.45,15-05-2018,1.5,1.45,405320,1.5,BANKNIFTY17MAY1824000PE,15.17.00,2040
1.5,15-05-2018,1.5,1.45,420800,1.45,BANKNIFTY17MAY1824000PE,15.18.00,7080
1.35,15-05-2018,1.45,1.35,420800,1.45,BANKNIFTY17MAY1824000PE,15.19.00,800
1.4,15-05-2018,1.4,1.4,420800,1.4,BANKNIFTY17MAY1824000PE,15.20.00,40
1.4,15-05-2018,1.4,1.4,425720,1.4,BANKNIFTY17MAY1824000PE,15.21.00,800
1.35,15-05-2018,1.4,1.35,425720,1.4,BANKNIFTY17MAY1824000PE,15.23.00,4520
1.3,15-05-2018,1.4,1.3,425680,1.4,BANKNIFTY17MAY1824000PE,15.24.00,2040
1.4,15-05-2018,1.4,1.3,425680,1.3,BANKNIFTY17MAY1824000PE,15.25.00,760
1.3,15-05-2018,1.3,1.25,425680,1.25,BANKNIFTY17MAY1824000PE,15.26.00,800
1.4,15-05-2018,1.4,1.3,426720,1.35,BANKNIFTY17MAY1824000PE,15.27.00,4360
1.4,15-05-2018,1.4,1.35,426720,1.4,BANKNIFTY17MAY1824000PE,15.28.00,1000
1.35,15-05-2018,1.4,1.35,426720,1.4,BANKNIFTY17MAY1824000PE,15.29.00,40
3,15-05-2018,3,3,0,3,BANKNIFTY17MAY1824100PE,14.18.00,80
2.5,15-05-2018,2.5,2.5,80,2.5,BANKNIFTY17MAY1824100PE,14.57.00,40
2132.75,15-05-2018,2132.75,2132.75,3120,2132.75,BANKNIFTY17MAY1824500CE,9.47.00,40
2000,15-05-2018,2132.75,2000,3160,2132.75,BANKNIFTY17MAY1824500CE,14.34.00,40
2.8,15-05-2018,3.25,2,191560,3.25,BANKNIFTY17MAY1824500PE,9.15.00,9680
2.75,15-05-2018,3,2,191560,2,BANKNIFTY17MAY1824500PE,9.16.00,24120
2.85,15-05-2018,2.9,2.75,191560,2.75,BANKNIFTY17MAY1824500PE,9.17.00,12400
3,15-05-2018,3.05,2.9,164600,2.9,BANKNIFTY17MAY1824500PE,9.18.00,11840
2.9,15-05-2018,3.1,2.8,164600,3,BANKNIFTY17MAY1824500PE,9.19.00,10640
2.85,15-05-2018,3.1,2.85,164600,2.95,BANKNIFTY17MAY1824500PE,9.20.00,3480
2.7,15-05-2018,2.85,2.7,158320,2.85,BANKNIFTY17MAY1824500PE,9.21.00,6360
2.4,15-05-2018,2.75,2.4,158320,2.75,BANKNIFTY17MAY1824500PE,9.22.00,6960
2.35,15-05-2018,2.4,2.25,158320,2.4,BANKNIFTY17MAY1824500PE,9.23.00,5720
2.15,15-05-2018,2.35,2.1,153600,2.35,BANKNIFTY17MAY1824500PE,9.24.00,3600
2.25,15-05-2018,2.3,2.15,153600,2.2,BANKNIFTY17MAY1824500PE,9.25.00,4520
2.15,15-05-2018,2.25,2.15,153600,2.25,BANKNIFTY17MAY1824500PE,9.26.00,4480
2.1,15-05-2018,2.2,2.1,148560,2.2,BANKNIFTY17MAY1824500PE,9.27.00,2400
2.15,15-05-2018,2.15,2.05,148560,2.1,BANKNIFTY17MAY1824500PE,9.28.00,8040
2.2,15-05-2018,2.2,2.1,148560,2.1,BANKNIFTY17MAY1824500PE,9.29.00,4600
2.3,15-05-2018,2.4,2.2,137200,2.2,BANKNIFTY17MAY1824500PE,9.30.00,1000
2.4,15-05-2018,2.4,2.15,137200,2.3,BANKNIFTY17MAY1824500PE,9.31.00,7040
2.4,15-05-2018,2.4,2.25,137200,2.35,BANKNIFTY17MAY1824500PE,9.32.00,680
2.8,15-05-2018,2.8,2.4,130320,2.4,BANKNIFTY17MAY1824500PE,9.33.00,2840
2.4,15-05-2018,2.8,2.4,130320,2.8,BANKNIFTY17MAY1824500PE,9.34.00,1520
2.5,15-05-2018,2.6,2.5,130320,2.6,BANKNIFTY17MAY1824500PE,9.35.00,440
2.4,15-05-2018,2.5,2.4,129520,2.5,BANKNIFTY17MAY1824500PE,9.36.00,2640
2.3,15-05-2018,2.4,2.3,129520,2.4,BANKNIFTY17MAY1824500PE,9.37.00,240
2.45,15-05-2018,2.45,2.3,129520,2.3,BANKNIFTY17MAY1824500PE,9.38.00,2040
2.25,15-05-2018,2.45,2.25,128880,2.45,BANKNIFTY17MAY1824500PE,9.39.00,1240
2.25,15-05-2018,2.25,2.2,128880,2.2,BANKNIFTY17MAY1824500PE,9.40.00,760
2.25,15-05-2018,2.25,2.25,128880,2.25,BANKNIFTY17MAY1824500PE,9.41.00,80
2.2,15-05-2018,2.25,2.2,129760,2.25,BANKNIFTY17MAY1824500PE,9.42.00,600
2,15-05-2018,2.15,2,129760,2.15,BANKNIFTY17MAY1824500PE,9.43.00,1400
2,15-05-2018,2.1,1.95,129760,2,BANKNIFTY17MAY1824500PE,9.44.00,6680
1.85,15-05-2018,2,1.8,126080,2,BANKNIFTY17MAY1824500PE,9.45.00,2920
1.9,15-05-2018,2,1.9,126080,1.9,BANKNIFTY17MAY1824500PE,9.46.00,4720
1.95,15-05-2018,1.95,1.8,126080,1.9,BANKNIFTY17MAY1824500PE,9.47.00,920
1.85,15-05-2018,1.9,1.85,123440,1.9,BANKNIFTY17MAY1824500PE,9.48.00,240
1.8,15-05-2018,1.85,1.65,123440,1.65,BANKNIFTY17MAY1824500PE,9.50.00,1120
1.7,15-05-2018,1.95,1.65,123080,1.8,BANKNIFTY17MAY1824500PE,9.51.00,720
1.8,15-05-2018,1.8,1.7,123080,1.7,BANKNIFTY17MAY1824500PE,9.52.00,2200
1.85,15-05-2018,1.85,1.8,123080,1.8,BANKNIFTY17MAY1824500PE,9.53.00,440
1.75,15-05-2018,1.85,1.7,122800,1.85,BANKNIFTY17MAY1824500PE,9.54.00,8960
1.8,15-05-2018,1.8,1.75,122800,1.75,BANKNIFTY17MAY1824500PE,9.55.00,160
1.7,15-05-2018,1.75,1.7,122800,1.75,BANKNIFTY17MAY1824500PE,9.56.00,6120
1.75,15-05-2018,1.75,1.7,111040,1.7,BANKNIFTY17MAY1824500PE,9.57.00,1200
1.65,15-05-2018,1.75,1.65,111040,1.75,BANKNIFTY17MAY1824500PE,9.58.00,3560
1.65,15-05-2018,1.7,1.65,111040,1.7,BANKNIFTY17MAY1824500PE,9.59.00,1320
1.6,15-05-2018,1.65,1.6,111160,1.6,BANKNIFTY17MAY1824500PE,10.00.00,3200
1.4,15-05-2018,1.6,1.4,111160,1.6,BANKNIFTY17MAY1824500PE,10.01.00,2960
1.4,15-05-2018,1.4,1.3,111160,1.4,BANKNIFTY17MAY1824500PE,10.02.00,3640
1.45,15-05-2018,1.45,1.4,110560,1.4,BANKNIFTY17MAY1824500PE,10.03.00,1440
1.4,15-05-2018,1.45,1.4,110560,1.45,BANKNIFTY17MAY1824500PE,10.04.00,40
1.5,15-05-2018,1.5,1.4,110560,1.4,BANKNIFTY17MAY1824500PE,10.05.00,3960
1.5,15-05-2018,1.5,1.35,106960,1.5,BANKNIFTY17MAY1824500PE,10.06.00,3160
1.25,15-05-2018,1.5,1.25,106960,1.5,BANKNIFTY17MAY1824500PE,10.07.00,5560
1.35,15-05-2018,1.4,1.3,106960,1.3,BANKNIFTY17MAY1824500PE,10.08.00,400
1.4,15-05-2018,1.4,1.3,107960,1.3,BANKNIFTY17MAY1824500PE,10.09.00,2400
1.6,15-05-2018,1.6,1.4,107960,1.4,BANKNIFTY17MAY1824500PE,10.10.00,4000
1.35,15-05-2018,1.6,1.35,107960,1.6,BANKNIFTY17MAY1824500PE,10.11.00,2000
1.35,15-05-2018,1.35,1.35,105240,1.35,BANKNIFTY17MAY1824500PE,10.12.00,40
1.5,15-05-2018,1.5,1.3,105240,1.3,BANKNIFTY17MAY1824500PE,10.13.00,240
1.35,15-05-2018,1.35,1.35,105280,1.35,BANKNIFTY17MAY1824500PE,10.15.00,80
1.45,15-05-2018,1.45,1.35,105280,1.35,BANKNIFTY17MAY1824500PE,10.17.00,2600
1.5,15-05-2018,1.5,1.45,103600,1.45,BANKNIFTY17MAY1824500PE,10.18.00,400
1.5,15-05-2018,1.5,1.5,103600,1.5,BANKNIFTY17MAY1824500PE,10.19.00,1200
1.55,15-05-2018,1.55,1.5,103600,1.5,BANKNIFTY17MAY1824500PE,10.20.00,160
1.45,15-05-2018,1.55,1.35,102440,1.55,BANKNIFTY17MAY1824500PE,10.21.00,480
1.35,15-05-2018,1.45,1.35,102440,1.45,BANKNIFTY17MAY1824500PE,10.22.00,800
1.45,15-05-2018,1.45,1.35,102440,1.35,BANKNIFTY17MAY1824500PE,10.23.00,1360
1.45,15-05-2018,1.45,1.45,101840,1.45,BANKNIFTY17MAY1824500PE,10.24.00,280
1.5,15-05-2018,1.5,1.45,101840,1.45,BANKNIFTY17MAY1824500PE,10.25.00,440
1.55,15-05-2018,1.55,1.55,101360,1.55,BANKNIFTY17MAY1824500PE,10.27.00,840
1.6,15-05-2018,1.6,1.55,101360,1.55,BANKNIFTY17MAY1824500PE,10.28.00,360
1.6,15-05-2018,1.65,1.6,101360,1.65,BANKNIFTY17MAY1824500PE,10.29.00,1520
1.6,15-05-2018,1.6,1.6,100520,1.6,BANKNIFTY17MAY1824500PE,10.30.00,960
1.65,15-05-2018,1.65,1.6,100520,1.6,BANKNIFTY17MAY1824500PE,10.31.00,1000
1.65,15-05-2018,1.65,1.65,100520,1.65,BANKNIFTY17MAY1824500PE,10.32.00,40
1.6,15-05-2018,1.7,1.5,101240,1.55,BANKNIFTY17MAY1824500PE,10.33.00,5160
1.7,15-05-2018,1.7,1.55,101240,1.6,BANKNIFTY17MAY1824500PE,10.34.00,680
1.65,15-05-2018,1.7,1.65,101240,1.7,BANKNIFTY17MAY1824500PE,10.35.00,920
1.7,15-05-2018,1.7,1.65,102920,1.65,BANKNIFTY17MAY1824500PE,10.38.00,2000
1.7,15-05-2018,1.7,1.7,102920,1.7,BANKNIFTY17MAY1824500PE,10.41.00,1000
1.65,15-05-2018,1.7,1.65,102840,1.7,BANKNIFTY17MAY1824500PE,10.42.00,360
1.65,15-05-2018,1.65,1.65,102840,1.65,BANKNIFTY17MAY1824500PE,10.43.00,40
1.65,15-05-2018,1.65,1.6,102840,1.6,BANKNIFTY17MAY1824500PE,10.44.00,280
1.6,15-05-2018,1.6,1.55,102680,1.55,BANKNIFTY17MAY1824500PE,10.45.00,1680
1.55,15-05-2018,1.6,1.55,102680,1.6,BANKNIFTY17MAY1824500PE,10.46.00,480
1.6,15-05-2018,1.65,1.6,102680,1.6,BANKNIFTY17MAY1824500PE,10.47.00,920
1.6,15-05-2018,1.6,1.6,102680,1.6,BANKNIFTY17MAY1824500PE,10.48.00,280
1.65,15-05-2018,1.65,1.6,102560,1.6,BANKNIFTY17MAY1824500PE,10.49.00,880
1.5,15-05-2018,1.75,1.5,102560,1.6,BANKNIFTY17MAY1824500PE,10.50.00,5400
1.5,15-05-2018,1.5,1.5,102600,1.5,BANKNIFTY17MAY1824500PE,10.51.00,1200
1.6,15-05-2018,1.6,1.45,102600,1.5,BANKNIFTY17MAY1824500PE,10.52.00,3840
1.35,15-05-2018,1.45,1.35,102600,1.45,BANKNIFTY17MAY1824500PE,10.53.00,2440
1.3,15-05-2018,1.35,1.3,106040,1.35,BANKNIFTY17MAY1824500PE,10.54.00,1000
1.2,15-05-2018,1.25,1.2,106040,1.25,BANKNIFTY17MAY1824500PE,10.55.00,1600
1.2,15-05-2018,1.25,1.2,106040,1.2,BANKNIFTY17MAY1824500PE,10.56.00,1160
1.4,15-05-2018,1.4,1.1,106280,1.1,BANKNIFTY17MAY1824500PE,10.57.00,13400
1.25,15-05-2018,1.3,1.25,106280,1.3,BANKNIFTY17MAY1824500PE,10.59.00,3000
1.25,15-05-2018,1.25,1.25,107920,1.25,BANKNIFTY17MAY1824500PE,11.00.00,760
1.25,15-05-2018,1.25,1.25,107920,1.25,BANKNIFTY17MAY1824500PE,11.02.00,80
1.3,15-05-2018,1.3,1.3,107240,1.3,BANKNIFTY17MAY1824500PE,11.03.00,1240
1.25,15-05-2018,1.3,1.25,107240,1.3,BANKNIFTY17MAY1824500PE,11.04.00,2520
1.3,15-05-2018,1.3,1.25,107240,1.25,BANKNIFTY17MAY1824500PE,11.05.00,440
1.3,15-05-2018,1.3,1.3,107120,1.3,BANKNIFTY17MAY1824500PE,11.06.00,400
1.3,15-05-2018,1.3,1.25,107120,1.25,BANKNIFTY17MAY1824500PE,11.08.00,360
1.3,15-05-2018,1.3,1.25,107560,1.3,BANKNIFTY17MAY1824500PE,11.10.00,480
1.3,15-05-2018,1.3,1.3,107560,1.3,BANKNIFTY17MAY1824500PE,11.11.00,800
1.3,15-05-2018,1.3,1.3,108520,1.3,BANKNIFTY17MAY1824500PE,11.12.00,2400
1.3,15-05-2018,1.3,1.25,110520,1.3,BANKNIFTY17MAY1824500PE,11.16.00,920
1.4,15-05-2018,1.4,1.3,109800,1.3,BANKNIFTY17MAY1824500PE,11.21.00,240
1.45,15-05-2018,1.45,1.4,109800,1.4,BANKNIFTY17MAY1824500PE,11.28.00,1240
1.45,15-05-2018,1.45,1.4,108640,1.4,BANKNIFTY17MAY1824500PE,11.34.00,200
1.5,15-05-2018,1.5,1.45,108440,1.45,BANKNIFTY17MAY1824500PE,11.36.00,160
1.5,15-05-2018,1.5,1.5,108440,1.5,BANKNIFTY17MAY1824500PE,11.37.00,1440
1.55,15-05-2018,1.55,1.55,108440,1.55,BANKNIFTY17MAY1824500PE,11.38.00,160
1.55,15-05-2018,1.55,1.55,107200,1.55,BANKNIFTY17MAY1824500PE,11.39.00,160
1.55,15-05-2018,1.55,1.55,107200,1.55,BANKNIFTY17MAY1824500PE,11.40.00,440
1.55,15-05-2018,1.55,1.5,107040,1.5,BANKNIFTY17MAY1824500PE,11.42.00,120
1.6,15-05-2018,1.6,1.55,107040,1.55,BANKNIFTY17MAY1824500PE,11.43.00,1360
1.6,15-05-2018,1.6,1.6,107040,1.6,BANKNIFTY17MAY1824500PE,11.44.00,640
1.65,15-05-2018,1.65,1.6,106680,1.6,BANKNIFTY17MAY1824500PE,11.48.00,240
1.75,15-05-2018,1.75,1.75,106680,1.75,BANKNIFTY17MAY1824500PE,11.50.00,760
1.85,15-05-2018,1.85,1.75,106520,1.75,BANKNIFTY17MAY1824500PE,11.57.00,2000
1.85,15-05-2018,1.85,1.85,106520,1.85,BANKNIFTY17MAY1824500PE,11.59.00,1000
1.85,15-05-2018,1.85,1.85,104760,1.85,BANKNIFTY17MAY1824500PE,12.02.00,40
1.6,15-05-2018,1.85,1.6,104760,1.85,BANKNIFTY17MAY1824500PE,12.05.00,40
1.65,15-05-2018,1.65,1.6,104760,1.6,BANKNIFTY17MAY1824500PE,12.13.00,80
1.6,15-05-2018,1.65,1.6,104760,1.65,BANKNIFTY17MAY1824500PE,12.17.00,2160
1.4,15-05-2018,1.6,1.4,105560,1.6,BANKNIFTY17MAY1824500PE,12.18.00,80
1.4,15-05-2018,1.4,1.4,105560,1.4,BANKNIFTY17MAY1824500PE,12.19.00,40
1.4,15-05-2018,1.4,1.4,105560,1.4,BANKNIFTY17MAY1824500PE,12.23.00,160
1.35,15-05-2018,1.35,1.35,105560,1.35,BANKNIFTY17MAY1824500PE,12.27.00,400
1.35,15-05-2018,1.35,1.35,105560,1.35,BANKNIFTY17MAY1824500PE,12.39.00,40
1.35,15-05-2018,1.35,1.35,105520,1.35,BANKNIFTY17MAY1824500PE,12.42.00,120
1.35,15-05-2018,1.35,1.35,105400,1.35,BANKNIFTY17MAY1824500PE,12.49.00,40
1.35,15-05-2018,1.35,1.35,105360,1.35,BANKNIFTY17MAY1824500PE,12.51.00,160
1.4,15-05-2018,1.4,1.35,105200,1.35,BANKNIFTY17MAY1824500PE,12.57.00,320
1.4,15-05-2018,1.4,1.4,105200,1.4,BANKNIFTY17MAY1824500PE,12.59.00,40
1.4,15-05-2018,1.4,1.4,105200,1.4,BANKNIFTY17MAY1824500PE,13.12.00,400
1.55,15-05-2018,1.55,1.4,105200,1.4,BANKNIFTY17MAY1824500PE,13.13.00,440
1.55,15-05-2018,1.55,1.55,105200,1.55,BANKNIFTY17MAY1824500PE,13.14.00,80
1.55,15-05-2018,1.55,1.55,104840,1.55,BANKNIFTY17MAY1824500PE,13.17.00,120
1.45,15-05-2018,1.55,1.45,104840,1.55,BANKNIFTY17MAY1824500PE,13.24.00,40
1.45,15-05-2018,1.45,1.45,104840,1.45,BANKNIFTY17MAY1824500PE,13.25.00,40
1.6,15-05-2018,1.6,1.45,104840,1.45,BANKNIFTY17MAY1824500PE,13.26.00,160
1.45,15-05-2018,1.6,1.45,104800,1.6,BANKNIFTY17MAY1824500PE,13.27.00,120
1.55,15-05-2018,1.55,1.45,104680,1.45,BANKNIFTY17MAY1824500PE,13.38.00,80
1.55,15-05-2018,1.55,1.55,104640,1.55,BANKNIFTY17MAY1824500PE,13.40.00,40
1.5,15-05-2018,1.5,1.5,104640,1.5,BANKNIFTY17MAY1824500PE,13.44.00,200
1.6,15-05-2018,1.6,1.5,104840,1.5,BANKNIFTY17MAY1824500PE,13.48.00,3120
1.6,15-05-2018,1.6,1.6,104840,1.6,BANKNIFTY17MAY1824500PE,13.49.00,1000
1.6,15-05-2018,1.6,1.6,104840,1.6,BANKNIFTY17MAY1824500PE,13.50.00,2040
1.65,15-05-2018,1.65,1.65,106600,1.65,BANKNIFTY17MAY1824500PE,13.55.00,360
1.7,15-05-2018,1.7,1.65,106960,1.65,BANKNIFTY17MAY1824500PE,13.59.00,280
1.7,15-05-2018,1.7,1.7,106960,1.7,BANKNIFTY17MAY1824500PE,14.00.00,920
1.65,15-05-2018,1.7,1.65,106960,1.7,BANKNIFTY17MAY1824500PE,14.02.00,4160
1.65,15-05-2018,1.65,1.65,110600,1.65,BANKNIFTY17MAY1824500PE,14.04.00,2400
1.6,15-05-2018,1.6,1.6,111240,1.6,BANKNIFTY17MAY1824500PE,14.06.00,3760
1.55,15-05-2018,1.55,1.55,111240,1.55,BANKNIFTY17MAY1824500PE,14.08.00,6880
1.5,15-05-2018,1.5,1.5,121880,1.5,BANKNIFTY17MAY1824500PE,14.09.00,40
1.95,15-05-2018,1.95,1.55,121880,1.55,BANKNIFTY17MAY1824500PE,14.19.00,200
1.95,15-05-2018,1.95,1.95,121720,1.95,BANKNIFTY17MAY1824500PE,14.26.00,400
1.8,15-05-2018,1.95,1.8,122120,1.95,BANKNIFTY17MAY1824500PE,14.29.00,40
1.6,15-05-2018,1.8,1.6,122120,1.8,BANKNIFTY17MAY1824500PE,14.33.00,120
1.7,15-05-2018,1.7,1.6,122120,1.6,BANKNIFTY17MAY1824500PE,14.34.00,40
1.55,15-05-2018,1.6,1.55,122120,1.6,BANKNIFTY17MAY1824500PE,14.35.00,200
1.55,15-05-2018,1.55,1.55,121960,1.55,BANKNIFTY17MAY1824500PE,14.36.00,40
1.75,15-05-2018,1.75,1.7,121960,1.7,BANKNIFTY17MAY1824500PE,14.38.00,320
1.75,15-05-2018,1.85,1.75,121800,1.75,BANKNIFTY17MAY1824500PE,14.39.00,3320
1.8,15-05-2018,1.8,1.75,121800,1.75,BANKNIFTY17MAY1824500PE,14.40.00,120
1.8,15-05-2018,1.8,1.8,123640,1.8,BANKNIFTY17MAY1824500PE,14.46.00,400
1.8,15-05-2018,1.8,1.8,123240,1.8,BANKNIFTY17MAY1824500PE,14.49.00,600
1.7,15-05-2018,1.8,1.7,123240,1.8,BANKNIFTY17MAY1824500PE,14.50.00,1480
1.7,15-05-2018,1.7,1.7,121160,1.7,BANKNIFTY17MAY1824500PE,14.51.00,600
1.75,15-05-2018,1.75,1.7,121160,1.7,BANKNIFTY17MAY1824500PE,14.52.00,120
1.75,15-05-2018,1.75,1.7,121160,1.75,BANKNIFTY17MAY1824500PE,14.53.00,1760
1.65,15-05-2018,1.75,1.65,120560,1.75,BANKNIFTY17MAY1824500PE,14.57.00,2000
1.55,15-05-2018,1.65,1.55,120560,1.65,BANKNIFTY17MAY1824500PE,14.59.00,1040
1.55,15-05-2018,1.55,1.55,120560,1.55,BANKNIFTY17MAY1824500PE,15.00.00,40
1.55,15-05-2018,1.55,1.55,121520,1.55,BANKNIFTY17MAY1824500PE,15.06.00,40
1.55,15-05-2018,1.55,1.55,121520,1.55,BANKNIFTY17MAY1824500PE,15.07.00,40
1.55,15-05-2018,1.55,1.55,121520,1.55,BANKNIFTY17MAY1824500PE,15.08.00,320
1.65,15-05-2018,1.65,1.55,121120,1.55,BANKNIFTY17MAY1824500PE,15.09.00,920
1.75,15-05-2018,1.75,1.65,121120,1.65,BANKNIFTY17MAY1824500PE,15.11.00,6240
1.65,15-05-2018,1.75,1.65,126960,1.75,BANKNIFTY17MAY1824500PE,15.13.00,1680
1.6,15-05-2018,1.65,1.6,126960,1.65,BANKNIFTY17MAY1824500PE,15.14.00,1200
1.75,15-05-2018,1.75,1.6,126720,1.6,BANKNIFTY17MAY1824500PE,15.15.00,40
1.6,15-05-2018,1.75,1.5,126760,1.75,BANKNIFTY17MAY1824500PE,15.19.00,10600
1.8,15-05-2018,1.8,1.6,126760,1.6,BANKNIFTY17MAY1824500PE,15.20.00,200
1.6,15-05-2018,1.8,1.55,119800,1.8,BANKNIFTY17MAY1824500PE,15.22.00,1000
1.6,15-05-2018,1.6,1.6,119800,1.6,BANKNIFTY17MAY1824500PE,15.23.00,40
1.7,15-05-2018,1.7,1.6,119600,1.6,BANKNIFTY17MAY1824500PE,15.24.00,4080
1.6,15-05-2018,1.7,1.6,119600,1.7,BANKNIFTY17MAY1824500PE,15.25.00,2640
1.6,15-05-2018,1.6,1.6,113960,1.6,BANKNIFTY17MAY1824500PE,15.27.00,240
1.6,15-05-2018,1.7,1.6,113960,1.65,BANKNIFTY17MAY1824500PE,15.28.00,2640
1.6,15-05-2018,1.7,1.6,113960,1.7,BANKNIFTY17MAY1824500PE,15.29.00,3000
3.9,15-05-2018,3.9,3.9,33000,3.9,BANKNIFTY17MAY1824600PE,9.15.00,80
2.6,15-05-2018,3.9,2.6,33000,3.9,BANKNIFTY17MAY1824600PE,9.17.00,2880
3.1,15-05-2018,3.2,2.95,32480,3,BANKNIFTY17MAY1824600PE,9.18.00,1800
3.05,15-05-2018,3.1,3.05,32480,3.1,BANKNIFTY17MAY1824600PE,9.19.00,40
3.2,15-05-2018,3.3,3.2,32400,3.25,BANKNIFTY17MAY1824600PE,9.21.00,480
2.8,15-05-2018,3.2,2.7,32400,3.2,BANKNIFTY17MAY1824600PE,9.22.00,1160
2.3,15-05-2018,2.8,2.3,32400,2.8,BANKNIFTY17MAY1824600PE,9.23.00,1120
2.15,15-05-2018,2.3,2.1,32480,2.3,BANKNIFTY17MAY1824600PE,9.24.00,1920
2.25,15-05-2018,2.25,2.1,32480,2.15,BANKNIFTY17MAY1824600PE,9.25.00,560
2.1,15-05-2018,2.25,2,32480,2.25,BANKNIFTY17MAY1824600PE,9.26.00,1800
2,15-05-2018,2,2,33680,2,BANKNIFTY17MAY1824600PE,9.27.00,1800
2.05,15-05-2018,2.05,2,33680,2,BANKNIFTY17MAY1824600PE,9.28.00,1000
